time,pm2_5,pm10,carbon_monoxide,dust,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-01-01 00:00:00,30.0,43.1,1917.0,0.0,20.3,73,1.9,68,0.0,981.9
2023-01-01 01:00:00,30.6,43.9,2051.0,0.0,19.0,80,3.3,41,0.0,981.5
2023-01-01 02:00:00,31.7,45.4,2101.0,0.0,17.3,89,5.5,328,0.0,981.1
2023-01-01 03:00:00,32.8,47.1,2120.0,0.0,18.7,80,4.2,340,0.0,980.9
2023-01-01 04:00:00,33.2,47.7,2173.0,0.0,18.8,80,0.7,90,0.0,980.8
2023-01-01 05:00:00,33.4,47.8,2335.0,0.0,18.1,83,3.2,297,0.0,981.0
2023-01-01 06:00:00,34.2,49.1,2541.0,0.0,17.8,85,2.9,277,0.0,981.4
2023-01-01 07:00:00,37.6,53.9,2422.0,0.0,16.6,91,3.4,302,0.0,982.4
2023-01-01 08:00:00,43.7,62.6,2017.0,0.0,18.0,88,1.4,270,0.0,983.3
2023-01-01 09:00:00,32.9,47.5,1441.0,0.0,20.2,78,1.3,236,0.0,984.6
2023-01-01 10:00:00,19.7,28.5,815.0,0.0,21.9,68,1.8,180,0.0,984.9
2023-01-01 11:00:00,15.5,22.6,620.0,0.0,23.2,64,3.3,167,0.0,984.4
2023-01-01 12:00:00,15.4,22.5,552.0,0.0,24.3,60,6.2,170,0.0,983.5
2023-01-01 13:00:00,15.6,22.8,509.0,0.0,24.8,57,6.4,164,0.0,982.3
2023-01-01 14:00:00,15.1,22.1,434.0,0.0,25.3,54,6.1,152,0.0,981.2
2023-01-01 15:00:00,14.2,20.7,371.0,0.0,25.7,53,5.4,138,0.0,980.5
2023-01-01 16:00:00,13.3,19.4,432.0,0.0,25.6,53,4.7,113,0.0,980.2
2023-01-01 17:00:00,14.1,20.6,659.0,0.0,24.9,55,5.5,101,0.0,980.2
2023-01-01 18:00:00,21.5,31.1,995.0,0.0,23.3,64,5.0,60,0.0,980.4
2023-01-01 19:00:00,24.1,34.7,1404.0,0.0,21.3,74,6.5,357,0.0,980.2
2023-01-01 20:00:00,29.5,42.4,1687.0,0.0,21.6,71,5.0,21,0.0,981.2
2023-01-01 21:00:00,33.2,47.6,2089.0,0.0,21.4,71,4.2,20,0.0,982.0
2023-01-01 22:00:00,36.6,52.5,2522.0,0.0,19.1,82,6.5,341,0.0,982.1
2023-01-01 23:00:00,39.9,57.4,2662.0,0.0,19.1,80,7.0,339,0.0,982.2
2023-01-02 00:00:00,40.5,58.2,2715.0,0.0,18.5,82,6.8,342,0.0,981.7
2023-01-02 01:00:00,38.5,55.3,2695.0,0.0,17.5,85,7.4,346,0.0,981.2
2023-01-02 02:00:00,35.4,50.6,2590.0,0.0,18.7,79,4.6,342,0.0,981.1
2023-01-02 03:00:00,32.2,46.2,2420.0,0.0,16.3,87,4.7,328,0.0,980.4
2023-01-02 04:00:00,30.3,43.3,2262.0,0.0,16.0,86,5.6,333,0.0,980.4
2023-01-02 05:00:00,30.0,43.2,2309.0,0.0,15.9,85,6.1,332,0.0,980.8
2023-01-02 06:00:00,31.3,44.9,2427.0,0.0,16.0,83,5.2,326,0.0,981.4
2023-01-02 07:00:00,31.9,45.9,2342.0,0.0,14.5,92,6.6,331,0.0,982.7
2023-01-02 08:00:00,37.5,53.8,2076.0,0.0,17.0,84,4.0,333,0.0,984.1
2023-01-02 09:00:00,33.2,47.6,1696.0,0.0,19.3,76,1.1,342,0.0,985.5
2023-01-02 10:00:00,24.9,35.9,1222.0,0.0,21.8,62,1.0,225,0.0,986.0
2023-01-02 11:00:00,15.5,22.6,952.0,0.0,23.7,53,1.8,127,0.0,985.4
2023-01-02 12:00:00,13.4,19.5,713.0,0.0,25.0,47,3.4,108,0.0,984.5
2023-01-02 13:00:00,11.9,17.4,482.0,0.0,25.8,43,3.3,131,0.0,983.5
2023-01-02 14:00:00,10.8,15.7,366.0,0.0,26.3,42,2.7,157,0.0,982.1
2023-01-02 15:00:00,9.8,14.4,302.0,0.0,26.4,43,2.5,188,0.0,981.1
2023-01-02 16:00:00,9.1,13.4,392.0,0.0,26.3,43,3.4,212,0.0,980.7
2023-01-02 17:00:00,9.8,14.3,660.0,0.0,25.7,50,3.1,216,0.0,980.8
2023-01-02 18:00:00,19.5,28.1,1058.0,0.0,22.5,60,6.5,214,0.0,980.9
2023-01-02 19:00:00,24.0,34.5,1550.0,0.0,23.4,51,4.7,212,0.0,981.5
2023-01-02 20:00:00,30.9,44.4,1833.0,0.0,22.6,55,4.0,85,0.0,982.4
2023-01-02 21:00:00,32.9,47.3,2233.0,0.0,19.2,72,6.3,347,0.0,982.8
2023-01-02 22:00:00,32.2,46.2,2584.0,0.0,19.0,71,6.0,343,0.0,983.0
2023-01-02 23:00:00,29.5,42.3,2539.0,0.0,18.0,76,7.9,344,0.0,982.9
2023-01-03 00:00:00,26.3,37.6,2339.0,0.0,17.7,77,5.6,345,0.0,982.6
2023-01-03 01:00:00,23.9,34.2,2055.0,0.0,17.6,75,6.6,338,0.0,982.3
2023-01-03 02:00:00,22.2,31.9,1896.0,0.0,17.0,76,6.2,339,0.0,981.6
2023-01-03 03:00:00,21.0,30.2,1738.0,0.0,16.6,75,6.1,332,0.0,981.1
2023-01-03 04:00:00,20.0,28.7,1568.0,0.0,16.5,74,6.8,335,0.0,981.1
2023-01-03 05:00:00,19.2,27.5,1506.0,0.0,16.4,74,6.1,332,0.0,981.4
2023-01-03 06:00:00,18.6,26.7,1479.0,0.0,15.9,76,5.0,330,0.0,981.9
2023-01-03 07:00:00,18.9,27.2,1430.0,0.0,16.1,77,5.5,328,0.0,983.1
2023-01-03 08:00:00,20.8,29.9,1307.0,0.0,17.6,72,6.0,335,0.0,984.1
2023-01-03 09:00:00,19.3,27.6,1131.0,0.0,19.6,66,2.9,360,0.0,985.2
2023-01-03 10:00:00,17.1,24.5,900.0,0.0,21.4,61,2.0,45,0.0,985.6
2023-01-03 11:00:00,14.4,20.7,749.0,0.0,22.1,60,2.1,121,0.0,985.3
2023-01-03 12:00:00,13.8,19.9,603.0,0.0,22.9,59,4.4,145,0.0,984.3
2023-01-03 13:00:00,14.5,21.0,458.0,0.0,23.9,56,4.6,162,0.0,983.2
2023-01-03 14:00:00,14.9,21.6,378.0,0.0,24.8,53,4.7,171,0.0,981.8
2023-01-03 15:00:00,13.6,19.7,325.0,0.0,25.1,53,4.9,163,0.0,980.8
2023-01-03 16:00:00,13.0,18.9,397.0,0.0,24.8,55,4.0,170,0.0,980.3
2023-01-03 17:00:00,14.5,21.0,616.0,0.0,24.2,57,3.7,169,0.0,980.2
2023-01-03 18:00:00,21.1,30.4,939.0,0.0,22.7,67,3.3,193,0.0,980.7
2023-01-03 19:00:00,23.9,34.3,1406.0,0.0,21.2,75,5.5,169,0.0,981.0
2023-01-03 20:00:00,30.5,43.7,1596.0,0.0,20.4,80,5.2,205,0.0,982.0
2023-01-03 21:00:00,32.2,46.2,1867.0,0.0,20.6,75,4.7,261,0.0,982.6
2023-01-03 22:00:00,33.2,47.6,2153.0,0.0,20.9,71,3.2,297,0.0,982.9
2023-01-03 23:00:00,34.8,49.9,2236.0,0.0,19.7,77,2.4,333,0.0,982.6
2023-01-04 00:00:00,36.7,52.6,2256.0,0.0,18.9,81,3.2,333,0.0,982.5
2023-01-04 01:00:00,37.5,53.7,2226.0,0.0,17.9,85,4.8,333,0.0,982.5
2023-01-04 02:00:00,38.2,54.7,2166.0,0.0,17.6,86,5.5,328,0.0,981.7
2023-01-04 03:00:00,38.1,54.4,2070.0,0.0,17.2,87,5.8,338,0.0,981.2
2023-01-04 04:00:00,34.8,49.8,1925.0,0.0,17.1,87,4.7,328,0.0,980.8
2023-01-04 05:00:00,30.7,44.1,1826.0,0.0,16.5,89,4.4,325,0.0,981.0
2023-01-04 06:00:00,27.5,39.5,1722.0,0.0,16.4,89,4.1,322,0.0,981.2
2023-01-04 07:00:00,24.9,35.7,1489.0,0.0,16.5,91,4.1,322,0.0,982.4
2023-01-04 08:00:00,26.4,38.0,1310.0,0.0,18.6,82,3.7,331,0.0,983.7
2023-01-04 09:00:00,23.9,34.2,1054.0,0.0,20.7,75,2.2,351,0.0,984.6
2023-01-04 10:00:00,17.6,25.3,755.0,0.0,22.9,67,1.8,360,0.0,984.8
2023-01-04 11:00:00,15.7,22.8,619.0,0.0,24.9,59,1.8,90,0.0,984.2
2023-01-04 12:00:00,15.1,21.8,521.0,0.0,26.0,56,3.7,119,0.0,983.1
2023-01-04 13:00:00,14.0,20.3,433.0,0.0,26.3,55,4.8,132,0.0,982.0
2023-01-04 14:00:00,14.0,20.3,368.0,0.0,26.4,54,5.4,160,0.0,980.7
2023-01-04 15:00:00,13.8,20.0,322.0,0.0,27.0,51,5.5,169,0.0,979.7
2023-01-04 16:00:00,13.5,19.6,408.0,0.0,27.3,49,6.6,139,0.0,979.4
2023-01-04 17:00:00,14.3,20.7,646.0,0.0,26.1,53,7.4,129,0.0,979.5
2023-01-04 18:00:00,20.8,30.0,993.0,0.0,23.0,71,7.1,139,0.0,979.4
2023-01-04 19:00:00,26.4,38.0,1380.0,0.0,23.2,68,2.9,187,0.0,979.9
2023-01-04 20:00:00,32.2,46.3,1712.0,0.0,22.0,75,2.5,315,0.0,981.0
2023-01-04 21:00:00,36.4,52.2,2182.0,0.0,21.9,74,3.1,324,0.0,981.7
2023-01-04 22:00:00,38.0,54.5,2646.0,0.0,21.1,78,4.7,328,0.0,982.0
2023-01-04 23:00:00,37.6,53.8,2715.0,0.0,20.6,81,5.3,332,0.0,982.2
2023-01-05 00:00:00,36.1,51.7,2647.0,0.0,20.3,82,4.7,356,0.0,981.9
2023-01-05 01:00:00,33.4,47.8,2479.0,0.0,18.8,89,5.4,352,0.0,981.6
2023-01-05 02:00:00,30.3,43.3,2312.0,0.0,18.9,87,4.2,329,0.0,980.9
2023-01-05 03:00:00,27.6,39.5,2096.0,0.0,17.9,90,3.9,326,0.0,980.3
2023-01-05 04:00:00,25.9,37.1,1860.0,0.0,17.4,91,4.1,322,0.0,980.0
2023-01-05 05:00:00,24.9,35.6,1799.0,0.0,17.1,91,4.4,325,0.0,980.1
2023-01-05 06:00:00,24.3,34.7,1789.0,0.0,16.9,91,4.5,331,0.0,980.6
2023-01-05 07:00:00,22.2,31.8,1526.0,0.0,16.7,92,3.4,328,0.0,982.0
2023-01-05 08:00:00,24.6,35.2,1377.0,0.0,18.4,86,3.9,326,0.0,983.1
2023-01-05 09:00:00,22.2,31.9,1164.0,0.0,20.8,77,3.6,360,0.0,984.0
2023-01-05 10:00:00,18.0,25.9,888.0,0.0,23.3,67,2.2,360,0.0,984.5
2023-01-05 11:00:00,12.5,18.0,712.0,0.0,25.0,60,1.1,90,0.0,984.2
2023-01-05 12:00:00,10.8,15.5,545.0,0.0,26.3,55,1.8,127,0.0,983.2
2023-01-05 13:00:00,10.3,14.8,382.0,0.0,27.5,51,3.1,144,0.0,982.0
2023-01-05 14:00:00,9.5,13.7,297.0,0.0,28.2,47,4.3,156,0.0,980.5
2023-01-05 15:00:00,9.0,13.0,246.0,0.0,28.6,45,6.0,147,0.0,979.2
2023-01-05 16:00:00,8.5,12.3,340.0,0.0,28.6,46,7.3,147,0.0,978.6
2023-01-05 17:00:00,8.8,12.7,608.0,0.0,27.3,53,5.6,153,0.0,978.7
2023-01-05 18:00:00,16.9,24.3,999.0,0.0,26.2,56,2.5,188,0.0,979.1
2023-01-05 19:00:00,25.7,36.8,1575.0,0.0,25.5,57,2.6,74,0.0,980.0
2023-01-05 20:00:00,30.6,43.8,1925.0,0.0,25.0,60,4.4,125,0.0,981.2
2023-01-05 21:00:00,32.7,46.8,2419.0,0.0,24.5,62,1.0,315,0.0,981.8
2023-01-05 22:00:00,32.8,46.9,2826.0,0.0,21.7,75,5.3,332,0.0,982.0
2023-01-05 23:00:00,29.6,42.4,2712.0,0.0,21.1,77,6.4,344,0.0,982.1
2023-01-06 00:00:00,25.1,36.0,2385.0,0.0,20.2,81,6.0,343,0.0,981.7
2023-01-06 01:00:00,22.4,32.1,1949.0,0.0,18.8,85,5.2,344,0.0,981.3
2023-01-06 02:00:00,20.2,28.9,1721.0,0.0,18.4,83,6.6,331,0.0,980.8
2023-01-06 03:00:00,18.4,26.4,1511.0,0.0,18.2,81,6.6,331,0.0,980.4
2023-01-06 04:00:00,17.3,24.9,1311.0,0.0,18.0,79,6.8,335,0.0,980.2
2023-01-06 05:00:00,16.9,24.2,1269.0,0.0,17.6,79,6.0,335,0.0,980.3
2023-01-06 06:00:00,17.3,24.7,1290.0,0.0,17.3,79,5.4,323,0.0,980.9
2023-01-06 07:00:00,17.9,25.7,1301.0,0.0,17.0,82,5.1,321,0.0,981.8
2023-01-06 08:00:00,21.4,30.6,1192.0,0.0,18.7,75,5.7,325,0.0,983.2
2023-01-06 09:00:00,19.2,27.4,1034.0,0.0,20.8,70,4.5,331,0.0,984.5
2023-01-06 10:00:00,17.0,24.4,815.0,0.0,23.5,60,4.7,351,0.0,985.3
2023-01-06 11:00:00,12.8,18.4,649.0,0.0,25.1,53,1.8,11,0.0,985.0
2023-01-06 12:00:00,10.8,15.5,477.0,0.0,25.9,50,1.5,14,0.0,984.2
2023-01-06 13:00:00,10.5,15.1,306.0,0.0,26.9,47,1.3,236,0.0,982.7
2023-01-06 14:00:00,10.1,14.5,243.0,0.0,27.8,44,4.0,175,0.0,981.4
2023-01-06 15:00:00,9.6,13.7,221.0,0.0,28.1,44,5.3,152,0.0,980.4
2023-01-06 16:00:00,9.2,13.2,259.0,0.0,28.0,43,4.7,113,0.0,980.0
2023-01-06 17:00:00,9.3,13.4,366.0,0.0,27.2,46,5.5,67,0.0,980.0
2023-01-06 18:00:00,11.4,16.4,524.0,0.0,24.9,45,9.4,47,0.0,980.9
2023-01-06 19:00:00,10.4,14.9,817.0,0.0,23.4,51,6.3,31,0.0,982.0
2023-01-06 20:00:00,10.3,14.8,789.0,0.0,23.0,52,11.2,4,0.0,983.4
2023-01-06 21:00:00,10.1,14.4,749.0,0.0,22.1,52,12.9,342,0.0,984.0
2023-01-06 22:00:00,10.0,14.4,698.0,0.0,21.3,54,13.0,332,0.0,984.4
2023-01-06 23:00:00,10.1,14.5,668.0,0.0,20.9,54,13.0,332,0.0,984.4
2023-01-07 00:00:00,10.4,14.8,640.0,0.0,20.4,55,14.0,334,0.0,983.8
2023-01-07 01:00:00,10.7,15.3,608.0,0.0,19.8,56,13.8,340,0.0,983.1
2023-01-07 02:00:00,11.0,15.8,582.0,0.0,19.2,58,13.0,336,0.0,982.4
2023-01-07 03:00:00,11.4,16.2,557.0,0.0,18.6,59,13.4,336,0.0,981.5
2023-01-07 04:00:00,11.6,16.5,550.0,0.0,18.2,60,13.4,336,0.0,980.9
2023-01-07 05:00:00,12.0,17.2,585.0,0.0,17.7,61,12.4,338,0.0,981.0
2023-01-07 06:00:00,12.4,17.8,642.0,0.0,17.3,62,12.4,338,0.0,981.4
2023-01-07 07:00:00,12.9,18.5,632.0,0.0,16.4,69,12.2,336,0.0,982.4
2023-01-07 08:00:00,15.0,21.4,613.0,0.0,17.7,67,11.4,336,0.0,983.5
2023-01-07 09:00:00,14.8,21.2,585.0,0.0,19.9,57,11.3,353,0.0,984.4
2023-01-07 10:00:00,16.1,22.9,541.0,0.0,21.7,50,10.9,352,0.0,984.3
2023-01-07 11:00:00,16.6,23.7,500.0,0.0,23.1,47,8.3,2,0.0,983.5
2023-01-07 12:00:00,16.1,23.0,452.0,0.0,24.4,44,5.7,18,0.0,982.3
2023-01-07 13:00:00,15.4,22.0,404.0,0.0,25.4,41,3.6,45,0.0,980.8
2023-01-07 14:00:00,14.9,21.4,360.0,0.0,26.1,38,4.1,45,0.0,979.2
2023-01-07 15:00:00,14.6,20.9,319.0,0.0,26.6,34,4.3,48,0.0,978.0
2023-01-07 16:00:00,14.4,20.7,386.0,0.0,26.4,34,4.1,45,0.0,977.6
2023-01-07 17:00:00,14.7,21.0,599.0,0.0,25.4,46,2.1,31,0.0,977.5
2023-01-07 18:00:00,19.4,27.8,906.0,0.0,22.3,47,6.6,331,0.0,977.9
2023-01-07 19:00:00,18.6,26.7,1258.0,0.0,21.3,44,9.7,360,0.0,978.7
2023-01-07 20:00:00,23.7,34.0,1585.0,0.0,19.5,52,6.1,3,0.0,979.5
2023-01-07 21:00:00,27.5,39.3,2047.0,0.0,17.9,60,5.8,356,0.0,980.2
2023-01-07 22:00:00,29.1,41.7,2478.0,0.0,17.3,62,6.0,335,0.0,980.6
2023-01-07 23:00:00,28.8,41.1,2481.0,0.0,17.1,61,6.3,336,0.0,980.8
2023-01-08 00:00:00,27.6,39.3,2325.0,0.0,16.5,63,6.6,351,0.0,980.3
2023-01-08 01:00:00,26.1,37.4,2087.0,0.0,15.3,69,6.0,343,0.0,980.2
2023-01-08 02:00:00,25.0,35.7,1947.0,0.0,14.1,75,4.4,325,0.0,979.5
2023-01-08 03:00:00,24.2,34.6,1798.0,0.0,13.6,76,4.8,333,0.0,979.0
2023-01-08 04:00:00,23.4,33.4,1637.0,0.0,13.5,76,5.5,337,0.0,978.7
2023-01-08 05:00:00,22.5,32.2,1581.0,0.0,12.7,79,4.8,333,0.0,978.6
2023-01-08 06:00:00,21.9,31.3,1559.0,0.0,12.5,79,5.2,326,0.0,979.3
2023-01-08 07:00:00,22.1,31.7,1476.0,0.0,12.3,84,6.1,332,0.0,980.6
2023-01-08 08:00:00,25.6,36.6,1355.0,0.0,14.7,76,3.7,331,0.0,982.0
2023-01-08 09:00:00,26.0,37.1,1180.0,0.0,17.4,67,2.5,45,0.0,983.1
2023-01-08 10:00:00,23.5,33.5,949.0,0.0,20.0,60,2.5,45,0.0,983.5
2023-01-08 11:00:00,20.4,29.2,794.0,0.0,22.5,54,2.4,63,0.0,982.9
2023-01-08 12:00:00,17.6,25.3,641.0,0.0,24.5,48,2.5,98,0.0,981.7
2023-01-08 13:00:00,16.1,23.1,489.0,0.0,25.9,44,3.5,114,0.0,980.2
2023-01-08 14:00:00,15.1,21.7,397.0,0.0,26.7,42,5.1,129,0.0,978.8
2023-01-08 15:00:00,14.4,20.7,332.0,0.0,27.0,41,6.1,140,0.0,978.3
2023-01-08 16:00:00,14.1,20.3,427.0,0.0,26.8,43,6.2,144,0.0,978.0
2023-01-08 17:00:00,14.9,21.4,729.0,0.0,25.7,49,5.2,155,0.0,978.1
2023-01-08 18:00:00,25.3,36.1,1170.0,0.0,21.6,69,7.9,164,0.0,978.2
2023-01-08 19:00:00,30.0,42.8,1683.0,0.0,22.1,64,6.2,201,0.0,978.6
2023-01-08 20:00:00,36.2,51.8,2069.0,0.0,22.6,59,1.4,360,0.0,979.6
2023-01-08 21:00:00,40.6,58.1,2616.0,0.0,20.7,68,3.7,349,0.0,980.1
2023-01-08 22:00:00,42.5,60.8,3142.0,0.0,20.2,70,3.5,336,0.0,980.6
2023-01-08 23:00:00,41.1,58.7,3190.0,0.0,17.7,81,6.6,338,0.0,980.6
2023-01-09 00:00:00,38.4,54.8,3066.0,0.0,17.3,79,5.7,342,0.0,980.3
2023-01-09 01:00:00,35.3,50.4,2824.0,0.0,17.3,75,3.4,342,0.0,980.5
2023-01-09 02:00:00,32.6,46.6,2623.0,0.0,16.5,74,3.7,331,0.0,980.2
2023-01-09 03:00:00,30.5,43.5,2377.0,0.0,15.9,75,4.0,333,0.0,979.6
2023-01-09 04:00:00,28.7,41.1,2101.0,0.0,15.9,74,5.7,325,0.0,979.4
2023-01-09 05:00:00,27.8,39.7,2002.0,0.0,15.2,78,4.6,321,0.0,979.2
2023-01-09 06:00:00,27.0,38.6,1951.0,0.0,14.4,82,4.2,329,0.0,979.8
2023-01-09 07:00:00,24.6,35.3,1614.0,0.0,13.9,89,5.1,321,0.0,981.1
2023-01-09 08:00:00,27.6,39.6,1474.0,0.0,16.4,78,4.8,333,0.0,982.0
2023-01-09 09:00:00,28.0,40.0,1273.0,0.0,19.0,68,2.7,23,0.0,983.1
2023-01-09 10:00:00,25.4,36.3,1007.0,0.0,21.6,61,3.1,36,0.0,983.4
2023-01-09 11:00:00,20.3,29.1,829.0,0.0,23.9,54,2.9,60,0.0,982.9
2023-01-09 12:00:00,18.0,25.8,656.0,0.0,25.5,48,3.2,90,0.0,981.7
2023-01-09 13:00:00,16.4,23.5,486.0,0.0,26.6,44,4.3,114,0.0,980.5
2023-01-09 14:00:00,15.5,22.3,399.0,0.0,27.2,44,5.5,122,0.0,979.4
2023-01-09 15:00:00,15.1,21.7,349.0,0.0,27.5,44,5.4,138,0.0,978.7
2023-01-09 16:00:00,14.4,20.7,445.0,0.0,27.4,46,4.9,144,0.0,978.2
2023-01-09 17:00:00,14.9,21.4,701.0,0.0,26.5,51,5.8,158,0.0,978.2
2023-01-09 18:00:00,24.0,34.5,1077.0,0.0,23.0,66,5.9,191,0.0,978.4
2023-01-09 19:00:00,31.4,45.1,1659.0,0.0,22.7,64,6.1,177,0.0,978.8
2023-01-09 20:00:00,36.3,51.9,2037.0,0.0,23.1,61,4.7,86,0.0,979.6
2023-01-09 21:00:00,40.3,57.6,2572.0,0.0,22.7,63,0.5,315,0.0,980.2
2023-01-09 22:00:00,43.9,62.9,3124.0,0.0,20.4,73,3.8,319,0.0,980.2
2023-01-09 23:00:00,46.4,66.4,3253.0,0.0,20.8,71,1.3,326,0.0,980.3
2023-01-10 00:00:00,45.8,65.4,3243.0,0.0,19.5,77,4.3,360,0.0,979.7
2023-01-10 01:00:00,43.5,62.4,3137.0,0.0,18.9,80,4.1,345,0.0,979.6
2023-01-10 02:00:00,41.4,59.3,3001.0,0.0,18.4,81,3.4,328,0.0,978.9
2023-01-10 03:00:00,39.5,56.5,2806.0,0.0,18.3,79,3.4,328,0.0,978.6
2023-01-10 04:00:00,38.0,54.4,2573.0,0.0,18.5,77,4.0,333,0.0,978.3
2023-01-10 05:00:00,36.6,52.3,2485.0,0.0,18.5,76,4.3,336,0.0,978.3
2023-01-10 06:00:00,35.0,50.3,2429.0,0.0,18.8,75,3.6,323,0.0,978.8
2023-01-10 07:00:00,29.2,41.7,1626.0,0.0,17.0,86,4.1,345,0.0,979.6
2023-01-10 08:00:00,30.3,43.3,1540.0,0.0,18.6,79,2.9,353,0.0,980.7
2023-01-10 09:00:00,30.9,44.1,1415.0,0.0,20.2,73,3.0,14,0.0,981.5
2023-01-10 10:00:00,29.2,41.9,1194.0,0.0,22.2,66,2.6,34,0.0,981.7
2023-01-10 11:00:00,20.5,29.4,954.0,0.0,24.7,58,2.5,45,0.0,981.1
2023-01-10 12:00:00,18.1,26.0,669.0,0.0,26.6,52,2.5,98,0.0,980.2
2023-01-10 13:00:00,15.0,21.5,378.0,0.0,27.7,49,4.6,129,0.0,978.9
2023-01-10 14:00:00,12.8,18.3,272.0,0.0,28.3,47,5.9,133,0.0,977.4
2023-01-10 15:00:00,11.9,17.1,232.0,0.0,28.4,47,5.7,145,0.0,976.6
2023-01-10 16:00:00,11.2,16.1,315.0,0.0,28.2,47,5.3,152,0.0,976.3
2023-01-10 17:00:00,13.6,19.6,514.0,0.0,27.4,52,5.5,169,0.0,976.3
2023-01-10 18:00:00,20.7,29.7,809.0,0.0,23.9,67,7.2,186,0.0,976.0
2023-01-10 19:00:00,26.3,37.7,1361.0,0.0,26.5,49,1.9,112,0.0,976.3
2023-01-10 20:00:00,29.5,42.1,1603.0,0.0,25.1,55,2.6,34,0.0,976.9
2023-01-10 21:00:00,32.1,45.9,1948.0,0.0,21.5,72,4.5,331,0.0,977.0
2023-01-10 22:00:00,34.8,49.8,2350.0,0.0,20.3,76,4.1,308,0.0,977.3
2023-01-10 23:00:00,37.3,53.3,2538.0,0.0,22.7,63,1.9,338,0.0,977.9
2023-01-11 00:00:00,38.8,55.4,2675.0,0.0,20.7,74,5.2,12,0.0,977.5
2023-01-11 01:00:00,39.9,57.0,2769.0,0.0,20.4,76,5.4,356,0.0,977.0
2023-01-11 02:00:00,41.0,58.6,2736.0,0.0,21.2,72,3.7,11,0.0,977.0
2023-01-11 03:00:00,41.4,59.1,2636.0,0.0,18.8,84,7.1,336,0.0,976.5
2023-01-11 04:00:00,42.0,60.1,2551.0,0.0,20.8,71,2.7,337,0.0,976.6
2023-01-11 05:00:00,43.2,61.7,2632.0,0.0,20.2,74,2.4,27,0.0,976.6
2023-01-11 06:00:00,43.8,62.6,2770.0,0.0,19.3,78,2.1,31,0.0,977.0
2023-01-11 07:00:00,43.9,62.6,2536.0,0.0,17.1,89,7.1,336,0.0,977.4
2023-01-11 08:00:00,50.1,71.7,2317.0,0.0,19.5,79,5.2,335,0.2,978.7
2023-01-11 09:00:00,46.4,66.4,2003.0,0.0,21.2,77,0.4,180,0.3,979.7
2023-01-11 10:00:00,36.9,52.9,1565.0,0.0,22.7,74,2.4,153,0.1,979.9
2023-01-11 11:00:00,27.8,39.7,1234.0,0.0,24.6,69,3.0,166,0.0,979.4
2023-01-11 12:00:00,25.7,36.8,889.0,0.0,26.0,64,4.9,163,0.1,978.5
2023-01-11 13:00:00,23.8,34.1,553.0,0.0,26.6,61,6.5,161,0.1,977.2
2023-01-11 14:00:00,22.8,32.7,456.0,0.0,27.1,59,7.4,151,0.0,975.8
2023-01-11 15:00:00,21.7,31.2,452.0,0.0,27.4,57,7.4,157,0.0,974.9
2023-01-11 16:00:00,21.0,30.0,517.0,0.0,27.2,57,6.6,151,0.0,974.5
2023-01-11 17:00:00,21.4,30.6,605.0,0.0,26.6,59,6.0,155,0.0,974.2
2023-01-11 18:00:00,24.4,34.9,736.0,0.0,23.5,74,6.3,211,0.0,974.1
2023-01-11 19:00:00,27.9,39.9,990.0,0.0,26.6,54,0.8,297,0.0,974.1
2023-01-11 20:00:00,28.5,40.9,1041.0,0.0,25.6,57,4.0,260,0.0,975.0
2023-01-11 21:00:00,29.3,41.9,1115.0,0.0,25.0,59,4.9,234,0.0,975.6
2023-01-11 22:00:00,31.1,44.5,1232.0,0.0,23.9,64,4.2,160,0.0,975.9
2023-01-11 23:00:00,32.9,47.1,1345.0,0.0,22.6,70,2.9,173,0.0,976.2
2023-01-12 00:00:00,33.9,48.5,1473.0,0.0,21.0,79,3.9,202,0.0,976.3
2023-01-12 01:00:00,34.0,48.7,1588.0,0.0,20.5,82,2.6,106,0.0,976.2
2023-01-12 02:00:00,33.4,47.8,1577.0,0.0,19.1,89,2.1,329,0.0,975.7
2023-01-12 03:00:00,32.9,47.1,1517.0,0.0,18.7,91,4.1,315,0.0,975.4
2023-01-12 04:00:00,33.1,47.4,1490.0,0.0,18.9,89,4.5,331,0.0,975.2
2023-01-12 05:00:00,33.5,48.1,1618.0,0.0,19.4,86,4.0,360,0.0,975.4
2023-01-12 06:00:00,34.2,49.0,1808.0,0.0,18.5,89,4.7,351,0.0,975.6
2023-01-12 07:00:00,42.3,60.5,1810.0,0.0,17.8,88,5.7,342,0.0,976.3
2023-01-12 08:00:00,49.5,70.8,1562.0,0.0,19.9,80,4.6,342,0.0,977.5
2023-01-12 09:00:00,42.0,60.1,1207.0,0.0,22.0,76,3.6,53,0.0,978.5
2023-01-12 10:00:00,29.5,42.4,797.0,0.0,23.8,75,3.5,156,0.0,978.9
2023-01-12 11:00:00,22.8,32.8,619.0,0.0,25.3,66,4.7,157,0.0,978.4
2023-01-12 12:00:00,18.7,27.0,499.0,0.0,26.6,62,6.5,146,0.0,977.4
2023-01-12 13:00:00,16.4,23.7,386.0,0.0,27.7,54,7.9,150,0.0,976.1
2023-01-12 14:00:00,14.3,20.7,310.0,0.0,28.5,48,9.0,157,0.0,974.9
2023-01-12 15:00:00,12.3,17.8,259.0,0.0,28.8,45,9.1,146,0.0,973.9
